Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
India,IND,"Net bilateral aid flows from DAC donors, Portugal (current US$)",DC.DAC.PRTL.CD,239999.9946,779999.9714,239999.9946,..,289999.9917,389999.9857,389999.9857,400000.006,270000.0107,300000.0119,370000.0048,379999.9952,400000.006,360000.0143,370000.0048,..
India,IND,"Net bilateral aid flows from DAC donors, Slovak Republic (current US$)",DC.DAC.SVKL.CD,..,..,..,..,..,529999.9714,90000.00358,..,19999.99955,19999.99955,19999.99955,..,..,..,..,..
India,IND,"Net bilateral aid flows from DAC donors, Slovenia (current US$)",DC.DAC.SVNL.CD,..,..,..,..,..,..,..,..,..,0,0,0,..,..,100000.0015,..
India,IND,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,-1029999.971,1190000.057,-289999.9917,-21309999.47,9449999.809,11239999.77,8909999.847,4980000.019,2170000.076,3450000.048,5010000.229,5079999.924,6059999.943,5699999.809,7630000.114,..
India,IND,"Net bilateral aid flows from DAC donors, Sweden (current US$)",DC.DAC.SWEL.CD,15350000.38,11199999.81,8159999.847,18440000.53,11579999.92,16459999.08,17059999.47,7269999.981,5849999.905,5099999.905,5300000.191,5429999.828,5380000.114,5250000,10539999.96,..
India,IND,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,18319999.69,22049999.24,23610000.61,24579999.92,28760000.23,24629999.16,20319999.69,15130000.11,23069999.69,13340000.15,12159999.85,12010000.23,11810000.42,10319999.69,13119999.89,..
India,IND,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,710150005.9,988729999.2,883040019.9,446790001.1,155639977.9,1051559991,863799989.8,1932229991,2374950030,1963520024,3032219985,2645840020,3058340004,2251310051,3603590009,..
India,IND,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",DC.DAC.GBRL.CD,204160003.7,173880004.9,343720001.2,329880004.9,370149993.9,579239990.2,349299987.8,459000000,283540008.5,124989997.9,116069999.7,126269996.6,137199996.9,121690002.4,124730003.4,..
India,IND,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,14550000.19,-17309999.47,-3789999.962,35979999.54,50509998.32,57130001.07,96839996.34,78169998.17,60450000.76,91069999.69,109889999.4,117839996.3,72199996.95,68010002.14,132339996.3,..
India,IND,"Net capital account (BoP, current US$)",BN.TRF.KOGT.CD,..,..,..,..,..,..,..,-74333637.35,37069432.58,136835869.9,37311530.98,-123100671.2,-1155591043,-1056330062,-307606463.2,-59588296.13
India,IND,Net domestic credit (current LCU),FM.AST.DOMS.CN,1.11455E+13,1.24551E+13,1.44464E+13,1.58222E+13,1.86699E+13,2.15552E+13,2.6144E+13,9.4642E+13,1.04131E+14,1.14454E+14,1.23215E+14,1.36985E+14,..,..,..,..
India,IND,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,331250079.5,-715295724.7,-190688502.1,470002058.3,591866085.9,-541016113.4,899655318.5,-2601653249,-460012929.1,150321039,-850009103.6,1224818384,-343153901.4,1250275991,641246906.9,-2021564308
India,IND,"Net financial account (BoP, current US$)",BN.FIN.TOTL.CD,-4269998573,694885841.7,6868807535,9242512322,1372061807,-10824559421,-8399404999,-29990268879,-22879781506,-11826630798,-38980356796,-64497721340,-31261609595,32923994517,-33088718914,-82514343428
India,IND,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,-839441940.2,-670005254.6,-503108285.9,-1457930589,-898657404.4,-740469891.9,-439863225.3,681415020.7,591206534.1,964623430.3,1564248496,1672894384,920091167.4,2102607983,2915588938,..
India,IND,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,-10482000,79042000,-2383422000,-2932758000,748821000,652832000,719566000,114935000,492857000,440724000,27322000,540371000,1395993000,2631740000,1169498000,..
India,IND,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,687789000,766013000,429800000,198827000,530960000,683237000,351310000,371798000,-232411000,65688000,-395979000,-783752000,-930716000,-646948000,-463841000,..
India,IND,"Net financial flows, IMF concessional (NFL, current US$)",DT.NFL.IMFC.CD,-25390846.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,892740000,1032359000,-3317426000,-3766183000,388012000,1864112000,1582964000,1360966000,843044000,1013627000,885306000,1747476000,2380893000,6990041000,3896621000,..
India,IND,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,-6335487.7,34091318.8,-15515227.2,-17780573,-26827951.4,-17292223.7,15803964.1,-4786742.9,-16057724.4,22010854.2,89248001.8,373297887.2,426980603.1,1752663813,1637691332,..
India,IND,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,228261000,159706000,-1341708000,-1010003000,-864941000,545335000,496284000,883629000,783042000,699390000,1202813000,1401419000,1238655000,2046499000,737551000,..
India,IND,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,51367000,146017000,273719000,7518743000,2970273000,5836639000,16449183000,13869017000,16225130000,-15127676000,12036396000,7928192000,25550249000,6448156000,6794337000,..
India,IND,Net foreign assets (current LCU),FM.AST.NFRG.CN,1.83529E+12,2.28474E+12,3.33509E+12,4.56634E+12,5.66057E+12,6.42332E+12,7.76072E+12,1.96396E+13,2.26837E+13,..,..,..,..,..,..,..
India,IND,"Net incurrence of liabilities, total (% of GDP)",GC.LBL.TOTL.GD.ZS,5.361220952,5.980668231,5.061795003,2.876602791,5.120401889,4.27044814,2.407659996,3.851188348,3.719781887,3.187126747,3.425538613,3.035275469,..,..,..,..
India,IND,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,1.14724E+12,1.38467E+12,1.26171E+12,8.033E+11,1.63153E+12,1.55108E+12,1.02437E+12,4.80165E+12,5.12284E+12,4.90552E+12,5.85426E+12,5.73657E+12,..,..,..,..
India,IND,Net intake rate in grade 1 (% of official school-age population),SE.PRM.NINT.ZS,..,..,..,..,..,..,..,57.43229,59.23146,..,..,..,..,..,..,..
India,IND,"Net intake rate in grade 1, female (% of official school-age population)",SE.PRM.NINT.FE.ZS,..,..,..,..,..,..,..,58.61727,60.47282,..,..,..,..,..,..,..
India,IND,"Net intake rate in grade 1, male (% of official school-age population)",SE.PRM.NINT.MA.ZS,..,..,..,..,..,..,..,56.3656,58.11016,..,..,..,..,..,..,..
India,IND,Net investment in nonfinancial assets (% of GDP),GC.NFN.TOTL.GD.ZS,0.141362691,-0.081848861,0.277780699,-0.217114935,0.286002846,0.47580966,0.450803115,..,..,..,..,..,..,..,..,..
India,IND,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,30250000000,-18950000000,69240000000,-60630000000,91130000000,1.7282E+11,1.918E+11,..,..,..,..,..,..,..,..,..
India,IND,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,-3.810296987,-4.348053395,-4.661652788,-3.43004355,-3.256157942,-3.231469483,-2.2640282,-3.247437179,-2.77580962,-2.418516144,-2.554265173,-2.303289083,..,..,..,..
India,IND,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,-8.1536E+11,-1.00668E+12,-1.16197E+12,-9.5785E+11,-1.03752E+12,-1.17371E+12,-9.6326E+11,-4.04889E+12,-3.82281E+12,-3.7225E+12,-4.36525E+12,-4.35314E+12,..,..,..,..
India,IND,Net migration,SM.POP.NETM,-149966,-177306,-208070,-255516,-214351,-550186,-678231,-310694,-475094,68119,-219656,-561563,-593495,-34772,-301970,..
India,IND,Net ODA provided to the least developed countries (% of GNI),DC.ODA.TLDC.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net ODA provided, to the least developed countries (current US$)",DC.ODA.TLDC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net ODA provided, total (constant 2020 US$)",DC.ODA.TOTL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Net ODA received (% of central government expense),DT.ODA.ODAT.XP.ZS,1.916584126,2.291941431,2.102773673,0.761528115,0.725231265,1.506981934,0.968753887,0.991145769,0.997651503,0.764434814,0.772489897,0.581531088,..,..,..,..
India,IND,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.298524696,0.359411933,0.339832614,0.119514012,0.110528904,0.230325295,0.148307139,0.148476361,0.152672964,0.11917761,0.121936045,0.092071625,0.090811476,0.068074258,0.1010185,..
India,IND,Net ODA received (% of gross capital formation),DT.ODA.ODAT.GI.ZS,1.150249979,1.191313209,1.115843509,0.384659241,0.312717154,0.610953239,0.377318742,0.428158937,0.469853801,0.386919749,0.389312302,0.281623124,0.298838904,0.233576964,0.31703803,..
India,IND,"Net ODA received (% of imports of goods, services and primary income)",DT.ODA.ODAT.MP.ZS,1.718779713,2.190023769,2.098302682,0.711334155,0.557041413,0.966221326,0.577620943,0.506115313,0.599189659,0.520344545,0.527238722,0.354703728,0.379393202,0.32760415,0.400628813,..
India,IND,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,1.305564439,1.603018185,1.582617978,0.645149694,0.684972505,1.624715974,1.180152585,2.288642615,2.399599722,2.001320268,2.361652706,1.798381333,1.843899826,1.284894372,2.215672112,..
India,IND,Net official aid received (constant 2020 US$),DT.ODA.OATL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Net official aid received (current US$),DT.ODA.OATL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Net official development assistance and official aid received (constant 2020 US$),DT.ODA.ALLD.KD,1804239990,2407199951,2311530029,768989990.2,892010009.8,2053050049,1487469971,2880620117,3473379883,2844820068,3403449951,2537320068,2635750000,1794209961,3149969971,..
India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1383420044,1729609985,1738209961,720900024.4,778309997.6,1875959961,1383579956,2991820068,3174350098,2679040039,3198139893,2461989990,2550320068,1794209961,3118699951,..
India,IND,Net official development assistance received (constant 2020 US$),DT.ODA.ODAT.KD,1804239990,2407199951,2311530029,768989990.2,892010009.8,2053050049,1487469971,2880620117,3473379883,2844820068,3403449951,2537320068,2635750000,1794209961,3149969971,..
India,IND,Net official development assistance received (current US$),DT.ODA.ODAT.CD,1383420044,1729609985,1738209961,720900024.4,778309997.6,1875959961,1383579956,2991820068,3174350098,2679040039,3198139893,2461989990,2550320068,1794209961,3118699951,..
India,IND,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,..,..,..,..,..,..,..,..,..,..,..,297091.3947,456273.3173,..,848659.9922,..
India,IND,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,2690000.057,6969999.79,6889999.866,6119999.886,19999.99955,7519999.981,16459999.08,20739999.77,16933227.54,21363336.56,25005992.89,26532979.97,44426841.74,8900073.051,8236000.061,..
India,IND,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,..,..,..,..,..,..,..,1080880.046,881070.0178,1598430.037,1071040.034,1841175.318,3925280.094,3079882.145,2587899.923,..
India,IND,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,..,..,..,..,..,1500000,1059999.943,1363987.684,1325721.979,1332758.188,950800.0016,538846.6716,893970.5491,..,..,..
India,IND,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,21159999.85,17700000.76,21200000.76,19489999.77,20319999.69,15390000.34,15760000.23,11363201.14,10433799.74,6103317.261,5558685.78,2420138.121,2691499.949,2443853.855,3862217.903,..
India,IND,"Net official flows from UN agencies, UNECE (current US$)",DT.NFL.UNEC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, UNEP (current US$)",DT.NFL.UNEP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, UNFPA (current US$)",DT.NFL.UNFP.CD,8970000.267,11090000.15,13210000.04,6820000.172,11260000.23,13069999.69,13460000.04,10656676.29,10052622.8,7328520.298,4502139.568,4168889.999,5349728.584,6812719.822,6585881.233,..
India,IND,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,2160000.086,2200000.048,2470000.029,2309999.943,..,790000.0215,119999.9973,..,1239060.283,..,2383310.08,3596317.053,2839079.38,4328025.818,7075920.105,..
India,IND,"Net official flows from UN agencies, UNICEF (current US$)",DT.NFL.UNCF.CD,31879999.16,30829999.92,30389999.39,26329999.92,28879999.16,34669998.17,37990001.68,47041824.34,54455074.31,58949291.23,64811882.02,57140087.13,63026000.98,50948001.86,48882999.42,..
India,IND,"Net official flows from UN agencies, UNIDIR (current US$)",DT.NFL.UNID.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, UNPBF (current US$)",DT.NFL.UNPB.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, UNRWA (current US$)",DT.NFL.UNRW.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,9020000.458,7739999.771,10510000.23,10010000.23,9909999.847,12590000.15,4590000.153,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, UNWTO (current US$)",DT.NFL.UNWT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,27000000,18360000.61,9430000.305,2490000.01,8529999.733,9670000.076,9609999.657,205190.0029,93815.99724,..,..,..,..,61650.93184,32310.00155,..
India,IND,"Net official flows from UN agencies, WHO (current US$)",DT.NFL.WHOL.CD,..,..,..,..,..,..,..,5457026.958,7015762.806,8019295.692,5201596.26,5458945.274,8992305.756,6057962.894,7610899.925,..
India,IND,"Net primary income (BoP, current US$)",BN.GSR.FCTY.CD,-4892212951,-4141838243,-3909106939,-4894896785,-4052167101,-6649958332,-6245325788,-24944592950,-23360376800,-27361150830,-26423108358,-29756615341,-29377866496,-32044833069,-37620114037,-41787224006
India,IND,Net primary income (Net income from abroad) (constant LCU),NY.GSR.NFCY.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Net primary income (Net income from abroad) (current LCU),NY.GSR.NFCY.CN,-2.2733E+11,-2.0068E+11,-1.669E+11,-2.0708E+11,-2.2375E+11,-2.6116E+11,-3.3234E+11,-1.4743E+12,-1.59779E+12,-3.14285E+12,-1.84813E+12,-2.02324E+12,-1.93114E+12,-2.66687E+12,-4.69751E+12,-5.44783E+12
India,IND,Net primary income (Net income from abroad) (current US$),NY.GSR.NFCY.CD,-4975977061,-4207692437,-3447912556,-4506392470,-4979769339,-5898774891,-7344611543,-24112058093,-24405494259,-46857834195,-28673186110,-28935364706,-27238633166,-35929571636,-63050596206,-67789836613
India,IND,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,13434458565,14732958218,16090810168,21831498410,19792616190,23642751295,28716229728,65600118581,64152710185,56826569388,60467061760,70074861229,73066673168,73117049921,78237129107,97319054871
India,IND,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,5.8811E+11,7.3363E+11,7.9229E+11,9.9165E+11,9.1971E+11,1.08565E+12,1.34608E+12,4.05154E+12,4.13083E+12,3.79438E+12,4.0574E+12,4.9374E+12,5.40364E+12,5.52188E+12,6.05444E+12,6.40553E+12
India,IND,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,12873012225,15382147710,16367565245,21579892280,20469021940,24521385205,29747953016,66262667885,63096432888,56571730439,62949506018,70611988812,76218198274,74393799118,81263394468,79706903457
India,IND,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,-10640580424,-6419076590,-3561161456,-7187862551,-17617201854,-32288927608,-42695648388,-1.44047E+11,-1.36884E+11,-1.07476E+11,-1.48134E+11,-1.86692E+11,-1.57678E+11,-95449862090,-1.76721E+11,-2.68501E+11
India,IND,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,-13143494266,-9180938409,-5122207192,-8164091361,-14960253368,-27276336271,-31769964257,-67969807624,-63249171395,-41579206265,-72211612625,-1.05918E+11,-73451671323,-8342168264,-74039374428,-1.35965E+11
India,IND,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,0.06792267,0.082179223,0.093227877,0.106758375,0.120678374,0.13047505,0.140423486,0.152973254,..,..
India,IND,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,49721,69841,80546,93714,107492,117834,128565,142000,..,..
India,IND,Newborns protected against tetanus (%),SH.VAC.TTNS.ZS,85,83,87,86,86,86,86,87,87,87,90,90,90,90,90,..
India,IND,Nitrous oxide emissions (% change from 1990),EN.ATM.NOXE.ZG,22.46569133,19.42506928,15.61236501,20.14158496,23.35311063,23.57866684,25.67922763,..,..,..,..,..,..,..,..,..
India,IND,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,179573.8452,183733.2662,177745.4976,184934.1134,191581.9456,201223.5008,210803.7126,247787.4961,251795.1637,250961.7297,255416.4139,262245.7637,270295.0167,279003.7915,..,..
India,IND,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,6.372738839,6.383783784,6.756002233,6.652003648,6.581950207,6.417482448,6.270673849,..,..,..,..,..,..,..,..,..
India,IND,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.EG.KT.CE,10835.1,11056.6,11258.5,11427.1,11975.2,12443.6,12961.9,19787.1,20282.1,20734.5,21967.5,23043,22892.3,21582.1,..,..
India,IND,Number of deaths ages 10-14 years,SH.DTH.1014,133266,130833,128142,125300,122128,118995,115688,86755,82684,78427,74192,70069,66213,62601,59385,..
India,IND,Number of deaths ages 15-19 years,SH.DTH.1519,186962,186850,186122,184577,182325,179308,175493,129947,123592,117616,111979,106278,100697,95297,90226,..
India,IND,Number of deaths ages 20-24 years,SH.DTH.2024,222408,222333,222150,221987,221477,220301,218239,171317,164077,156890,149933,143041,136429,130424,125805,..
India,IND,Number of deaths ages 5-9 years,SH.DTH.0509,227177,218096,208682,199338,189900,180404,171154,90367,81587,73378,65771,58540,51802,45809,40922,..
India,IND,Number of infant deaths,SH.DTH.IMRT,1877408,1828814,1765924,1689697,1614245,1536403,1456168,926827,864273,818106,766905,718527,672075,623420,586787,..
India,IND,Number of maternal deaths,SH.MMR.DTHS,110000,107000,94000,89000,85000,79000,68000,34000,32000,30000,29000,28000,27000,24000,..,..
