Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Spain,2008,0.381,0.49,0.352,0.427,0.372,0.351,0.578,0.5,0.605,0.371,0.387,0.301,0.325,0.376,0.589,0.529,0.36,0.347,0.485,0.463,0.302
Spain,2009,0.398,0.496,0.364,0.424,0.254,0.35,0.559,0.496,0.688,0.396,0.388,0.304,0.322,0.401,0.568,0.618,0.355,0.344,0.492,0.508,0.288
Spain,2010,0.398,0.512,0.367,0.414,0.381,0.351,0.525,0.486,0.688,0.345,0.387,0.297,0.322,0.409,0.565,0.595,0.355,0.355,0.493,0.589,0.293
Spain,2011,0.402,0.532,0.367,0.419,0.344,0.349,0.533,0.475,0.682,0.391,0.383,0.304,0.319,0.413,0.525,0.604,0.361,0.365,0.495,0.51,0.324
Spain,2012,0.399,0.482,0.363,0.428,0.27,0.35,0.535,0.468,0.683,0.4,0.379,0.305,0.322,0.401,0.567,0.624,0.367,0.36,0.486,0.399,0.285
Spain,2013,0.4,0.55,0.364,0.419,0.311,0.349,0.491,0.482,0.674,0.392,0.381,0.305,0.306,0.408,0.508,0.595,0.372,0.366,0.494,0.454,0.281
Spain,2014,0.378,0.492,0.36,0.424,0.379,0.348,0.485,0.479,0.683,0.376,0.377,0.304,0.287,0.415,0.367,0.574,0.376,0.356,0.481,0.468,0.276
Spain,2015,0.379,0.518,0.359,0.424,0.379,0.35,0.526,0.496,0.682,0.352,0.375,0.304,0.268,0.417,0.367,0.558,0.378,0.352,0.486,0.464,0.278
Spain,2016,0.394,0.527,0.359,0.426,0.378,0.342,0.549,0.509,0.679,0.391,0.397,0.295,0.265,0.401,0.349,0.554,0.38,0.345,0.476,0.468,0.272
Sri Lanka,2000,0.513,0.507,0.401,0.544,0.625,0.409,0.491,0.583,0.518,0.506,0.404,0.495,0.679,0.581,0.619,0.642,0.694,0.431,0.476,0.502,0.56
Sri Lanka,2001,0.529,0.507,0.402,0.546,0.561,0.414,0.536,0.581,0.523,0.502,0.387,0.491,0.68,0.584,0.62,0.648,0.694,0.437,0.475,0.495,0.536
Sri Lanka,2002,0.525,0.508,0.402,0.545,0.542,0.407,0.468,0.578,0.534,0.516,0.411,0.487,0.68,0.602,0.614,0.658,0.693,0.432,0.469,0.5,0.541
Sri Lanka,2003,0.527,0.514,0.406,0.546,0.598,0.403,0.492,0.545,0.535,0.52,0.396,0.477,0.68,0.584,0.605,0.63,0.692,0.418,0.468,0.461,0.559
Sri Lanka,2004,0.537,0.504,0.406,0.545,0.576,0.403,0.487,0.558,0.529,0.556,0.396,0.504,0.678,0.578,0.607,0.634,0.69,0.409,0.465,0.462,0.559
Sri Lanka,2005,0.52,0.513,0.436,0.545,0.585,0.399,0.478,0.545,0.502,0.526,0.405,0.469,0.666,0.57,0.604,0.646,0.692,0.404,0.483,0.493,0.561
Sri Lanka,2006,0.521,0.506,0.402,0.545,0.578,0.399,0.47,0.564,0.485,0.49,0.396,0.475,0.634,0.576,0.604,0.654,0.699,0.397,0.467,0.535,0.559
Sri Lanka,2007,0.517,0.509,0.39,0.521,0.622,0.399,0.466,0.585,0.483,0.513,0.391,0.456,0.584,0.562,0.608,0.639,0.692,0.394,0.468,0.536,0.56
Sri Lanka,2008,0.53,0.539,0.409,0.521,0.598,0.425,0.457,0.544,0.492,0.499,0.419,0.469,0.543,0.55,0.608,0.648,0.692,0.392,0.473,0.572,0.559
Sri Lanka,2009,0.517,0.527,0.405,0.542,0.524,0.425,0.443,0.56,0.547,0.488,0.45,0.459,0.545,0.466,0.608,0.66,0.697,0.39,0.475,0.51,0.552
Sri Lanka,2010,0.53,0.561,0.39,0.542,0.583,0.389,0.437,0.452,0.486,0.54,0.464,0.445,0.538,0.547,0.629,0.635,0.696,0.389,0.498,0.522,0.562
Sri Lanka,2011,0.523,0.56,0.39,0.54,0.558,0.393,0.427,0.458,0.462,0.509,0.426,0.445,0.538,0.555,0.608,0.638,0.698,0.389,0.499,0.586,0.563
Sri Lanka,2012,0.528,0.562,0.387,0.538,0.551,0.39,0.467,0.428,0.565,0.519,0.398,0.45,0.549,0.545,0.319,0.628,0.7,0.383,0.485,0.541,0.555
Sri Lanka,2013,0.5,0.559,0.381,0.519,0.513,0.391,0.454,0.433,0.553,0.498,0.419,0.44,0.593,0.546,0.333,0.617,0.708,0.387,0.502,0.42,0.548
Sri Lanka,2014,0.495,0.59,0.39,0.517,0.531,0.39,0.458,0.434,0.648,0.481,0.396,0.426,0.594,0.548,0.347,0.63,0.702,0.384,0.508,0.427,0.532
Sri Lanka,2015,0.511,0.584,0.39,0.535,0.516,0.384,0.445,0.429,0.622,0.51,0.396,0.413,0.562,0.549,0.346,0.628,0.701,0.386,0.513,0.417,0.528
Sri Lanka,2016,0.468,0.57,0.38,0.544,0.524,0.374,0.46,0.43,0.61,0.508,0.403,0.431,0.476,0.558,0.27,0.606,0.7,0.385,0.507,0.388,0.378
Sudan,2000,0.673,0.457,0.71,0.516,0.553,0.746,0.49,0.435,0.573,0.648,0.73,0.749,0.722,0.505,0.63,0.541,0.713,0.751,0.735,0.717,0.698
Sudan,2001,0.657,0.373,0.755,0.538,0.559,0.785,0.495,0.418,0.571,0.571,0.683,0.761,0.721,0.497,0.631,0.52,0.685,0.75,0.732,0.716,0.688
Sudan,2002,0.646,0.551,0.687,0.547,0.578,0.801,0.506,0.416,0.534,0.485,0.677,0.754,0.715,0.494,0.632,0.543,0.689,0.749,0.726,0.698,0.661
Sudan,2003,0.634,0.465,0.637,0.543,0.613,0.776,0.531,0.444,0.545,0.597,0.67,0.745,0.708,0.497,0.631,0.516,0.703,0.744,0.715,0.701,0.668
Sudan,2004,0.629,0.431,0.624,0.54,0.546,0.796,0.542,0.426,0.526,0.511,0.666,0.734,0.707,0.492,0.633,0.525,0.7,0.735,0.705,0.672,0.677
Sudan,2005,0.634,0.459,0.671,0.538,0.627,0.796,0.534,0.422,0.52,0.589,0.672,0.727,0.719,0.497,0.633,0.52,0.696,0.726,0.699,0.635,0.713
Sudan,2006,0.65,0.475,0.671,0.532,0.708,0.793,0.539,0.406,0.502,0.492,0.668,0.713,0.701,0.49,0.633,0.545,0.666,0.716,0.694,0.617,0.702
Sudan,2007,0.641,0.464,0.66,0.524,0.702,0.786,0.513,0.419,0.479,0.494,0.665,0.7,0.678,0.484,0.633,0.528,0.649,0.707,0.688,0.562,0.695
Sudan,2008,0.635,0.446,0.657,0.501,0.624,0.78,0.508,0.402,0.455,0.495,0.666,0.698,0.678,0.495,0.633,0.543,0.653,0.696,0.685,0.636,0.679
Sudan,2009,0.62,0.484,0.621,0.521,0.521,0.78,0.424,0.414,0.465,0.538,0.664,0.686,0.679,0.486,0.62,0.514,0.664,0.621,0.685,0.675,0.661
Sudan,2010,0.62,0.534,0.621,0.503,0.609,0.766,0.387,0.408,0.44,0.572,0.662,0.686,0.679,0.46,0.62,0.482,0.665,0.647,0.683,0.681,0.665
Sudan,2011,0.621,0.529,0.619,0.514,0.665,0.772,0.37,0.342,0.425,0.514,0.622,0.693,0.679,0.443,0.62,0.528,0.637,0.667,0.68,0.687,0.667
Sudan,2012,0.618,0.542,0.616,0.519,0.647,0.773,0.363,0.413,0.431,0.611,0.657,0.681,0.679,0.45,0.62,0.48,0.658,0.658,0.675,0.485,0.67
Sudan,2013,0.624,0.494,0.612,0.529,0.641,0.777,0.364,0.417,0.489,0.542,0.667,0.672,0.679,0.438,0.62,0.47,0.681,0.65,0.672,0.629,0.676
Sudan,2014,0.613,0.5,0.602,0.546,0.617,0.765,0.364,0.437,0.413,0.609,0.639,0.651,0.679,0.444,0.62,0.517,0.67,0.644,0.67,0.59,0.676
Sudan,2015,0.612,0.539,0.592,0.534,0.557,0.764,0.359,0.41,0.434,0.605,0.711,0.656,0.679,0.425,0.62,0.52,0.669,0.636,0.668,0.683,0.683
Sudan,2016,0.607,0.464,0.574,0.578,0.542,0.765,0.357,0.428,0.399,0.603,0.723,0.663,0.679,0.414,0.62,0.538,0.663,0.611,0.667,0.729,0.692
Suriname,2000,0.569,0.407,0.432,0.478,0.618,0.524,0.474,0.732,0.662,0.578,0.49,0.508,0.674,0.727,0.835,0.561,0.648,0.48,0.636,0.576,0.547
Suriname,2001,0.552,0.42,0.42,0.477,0.643,0.517,0.478,0.729,0.704,0.617,0.5,0.505,0.634,0.812,0.835,0.555,0.618,0.5,0.626,0.524,0.548
Suriname,2002,0.517,0.388,0.418,0.514,0.61,0.493,0.43,0.716,0.576,0.521,0.481,0.51,0.6,0.758,0.835,0.55,0.573,0.491,0.615,0.467,0.464
Suriname,2003,0.522,0.375,0.422,0.477,0.601,0.506,0.438,0.678,0.7,0.521,0.477,0.507,0.554,0.799,0.835,0.555,0.614,0.474,0.6,0.487,0.523
Suriname,2004,0.545,0.377,0.42,0.476,0.568,0.552,0.442,0.7,0.597,0.51,0.472,0.497,0.599,0.785,0.835,0.545,0.676,0.435,0.582,0.484,0.544
Suriname,2005,0.527,0.4,0.422,0.536,0.544,0.523,0.448,0.762,0.53,0.497,0.456,0.465,0.557,0.64,0.835,0.596,0.564,0.43,0.581,0.465,0.516
Suriname,2006,0.511,0.428,0.433,0.507,0.591,0.519,0.436,0.732,0.474,0.515,0.497,0.49,0.565,0.809,0.835,0.552,0.607,0.415,0.572,0.498,0.465
Suriname,2007,0.501,0.438,0.451,0.501,0.506,0.522,0.432,0.756,0.462,0.5,0.499,0.494,0.569,0.787,0.835,0.55,0.557,0.433,0.561,0.483,0.466
Suriname,2008,0.503,0.425,0.417,0.5,0.53,0.502,0.427,0.755,0.432,0.494,0.517,0.486,0.57,0.788,0.835,0.546,0.563,0.403,0.553,0.503,0.466
Suriname,2009,0.475,0.435,0.45,0.499,0.466,0.48,0.412,0.728,0.418,0.49,0.47,0.467,0.571,0.786,0.835,0.557,0.534,0.405,0.554,0.47,0.466
Suriname,2010,0.498,0.432,0.434,0.485,0.514,0.468,0.439,0.783,0.668,0.487,0.488,0.459,0.624,0.82,0.835,0.541,0.507,0.439,0.517,0.456,0.538
Suriname,2011,0.502,0.424,0.419,0.474,0.594,0.455,0.43,0.848,0.535,0.485,0.433,0.456,0.594,0.784,0.835,0.525,0.551,0.436,0.52,0.444,0.554
Suriname,2012,0.475,0.421,0.419,0.481,0.464,0.442,0.43,0.854,0.534,0.48,0.469,0.451,0.562,0.786,0.835,0.538,0.416,0.434,0.529,0.443,0.54
Suriname,2013,0.461,0.432,0.418,0.472,0.462,0.425,0.423,0.833,0.496,0.459,0.434,0.444,0.542,0.806,0.835,0.536,0.445,0.432,0.496,0.433,0.537
Suriname,2014,0.459,0.441,0.42,0.47,0.392,0.387,0.424,0.794,0.558,0.447,0.424,0.442,0.507,0.775,0.803,0.519,0.54,0.43,0.504,0.439,0.509
Suriname,2015,0.463,0.429,0.421,0.498,0.407,0.394,0.428,0.721,0.48,0.442,0.426,0.435,0.485,0.641,0.803,0.538,0.515,0.394,0.514,0.447,0.506
Suriname,2016,0.443,0.437,0.412,0.465,0.473,0.429,0.38,0.77,0.478,0.435,0.418,0.429,0.417,0.79,0.758,0.54,0.418,0.398,0.52,0.463,0.45
Sweden,2000,0.378,0.362,0.36,0.409,0.469,0.341,0.487,0.6,0.528,0.394,0.316,0.297,0.393,0.243,0.404,0.469,0.226,0.306,0.358,0.414,0.244
Sweden,2001,0.367,0.362,0.329,0.404,0.445,0.335,0.507,0.626,0.6,0.393,0.357,0.296,0.373,0.227,0.401,0.46,0.222,0.295,0.345,0.422,0.242
Sweden,2002,0.367,0.362,0.325,0.406,0.441,0.326,0.514,0.617,0.565,0.394,0.373,0.296,0.356,0.216,0.401,0.499,0.219,0.292,0.348,0.422,0.241
Sweden,2003,0.366,0.361,0.309,0.405,0.437,0.311,0.509,0.65,0.582,0.395,0.37,0.288,0.339,0.207,0.401,0.456,0.218,0.3,0.359,0.421,0.241
Sweden,2004,0.372,0.361,0.374,0.4,0.441,0.314,0.504,0.652,0.591,0.36,0.37,0.292,0.34,0.226,0.401,0.441,0.218,0.297,0.384,0.415,0.241
Sweden,2005,0.384,0.362,0.36,0.404,0.454,0.327,0.477,0.6,0.594,0.398,0.37,0.286,0.215,0.244,0.401,0.431,0.211,0.319,0.401,0.418,0.241
Sweden,2006,0.389,0.35,0.385,0.405,0.471,0.323,0.456,0.666,0.604,0.399,0.37,0.287,0.218,0.224,0.401,0.418,0.212,0.32,0.393,0.43,0.24
Sweden,2007,0.377,0.361,0.382,0.406,0.476,0.319,0.44,0.665,0.597,0.38,0.37,0.288,0.206,0.246,0.401,0.404,0.225,0.32,0.374,0.436,0.239
Sweden,2008,0.362,0.361,0.363,0.401,0.341,0.316,0.431,0.662,0.603,0.354,0.371,0.29,0.204,0.269,0.401,0.409,0.218,0.323,0.377,0.452,0.238
Sweden,2009,0.359,0.361,0.343,0.405,0.221,0.321,0.413,0.64,0.633,0.356,0.37,0.289,0.202,0.26,0.401,0.413,0.22,0.317,0.411,0.418,0.237
Sweden,2010,0.378,0.361,0.386,0.414,0.447,0.34,0.43,0.594,0.596,0.355,0.37,0.29,0.239,0.26,0.401,0.437,0.22,0.329,0.417,0.421,0.238
Sweden,2011,0.373,0.36,0.376,0.407,0.453,0.324,0.416,0.604,0.591,0.367,0.37,0.287,0.216,0.26,0.401,0.413,0.221,0.318,0.407,0.428,0.238
Sweden,2012,0.364,0.349,0.376,0.405,0.337,0.326,0.405,0.574,0.592,0.357,0.37,0.284,0.248,0.259,0.401,0.397,0.221,0.324,0.406,0.426,0.233
Sweden,2013,0.356,0.353,0.327,0.409,0.408,0.31,0.403,0.575,0.589,0.359,0.343,0.291,0.274,0.259,0.401,0.423,0.207,0.308,0.402,0.426,0.231
Sweden,2014,0.359,0.356,0.338,0.419,0.41,0.307,0.388,0.569,0.664,0.362,0.332,0.29,0.293,0.268,0.401,0.442,0.207,0.286,0.4,0.421,0.232
Sweden,2015,0.355,0.353,0.312,0.425,0.417,0.311,0.384,0.589,0.599,0.377,0.357,0.301,0.296,0.278,0.236,0.421,0.206,0.282,0.394,0.424,0.228
Sweden,2016,0.36,0.35,0.313,0.44,0.423,0.308,0.391,0.589,0.512,0.403,0.37,0.296,0.298,0.297,0.236,0.407,0.204,0.3,0.389,0.424,0.226
Switzerland,2000,0.372,0.384,0.363,0.373,0.469,0.358,0.481,0.578,0.595,0.285,0.297,0.284,0.41,0.372,0.437,0.485,0.2,0.292,0.339,0.472,0.36
Switzerland,2001,0.372,0.384,0.345,0.435,0.423,0.36,0.501,0.586,0.577,0.313,0.294,0.299,0.389,0.348,0.442,0.499,0.196,0.296,0.337,0.466,0.359
Switzerland,2002,0.366,0.402,0.364,0.45,0.368,0.354,0.499,0.592,0.606,0.313,0.315,0.29,0.375,0.328,0.447,0.524,0.194,0.302,0.34,0.449,0.359
Switzerland,2003,0.361,0.369,0.348,0.396,0.364,0.355,0.501,0.558,0.615,0.325,0.337,0.289,0.363,0.346,0.458,0.508,0.193,0.332,0.345,0.453,0.358
Switzerland,2004,0.36,0.397,0.345,0.395,0.431,0.349,0.501,0.564,0.621,0.347,0.333,0.289,0.333,0.363,0.43,0.496,0.193,0.335,0.355,0.457,0.357
Switzerland,2005,0.377,0.391,0.344,0.388,0.465,0.351,0.508,0.595,0.543,0.38,0.341,0.288,0.232,0.374,0.43,0.501,0.189,0.334,0.361,0.477,0.357
Switzerland,2006,0.368,0.38,0.344,0.387,0.472,0.356,0.497,0.56,0.651,0.351,0.33,0.288,0.17,0.383,0.43,0.496,0.188,0.324,0.346,0.489,0.356
Switzerland,2007,0.375,0.404,0.346,0.405,0.474,0.355,0.488,0.564,0.642,0.307,0.311,0.287,0.175,0.394,0.43,0.488,0.201,0.295,0.342,0.489,0.355
Switzerland,2008,0.369,0.404,0.346,0.435,0.433,0.352,0.491,0.563,0.653,0.312,0.308,0.287,0.175,0.383,0.43,0.482,0.192,0.292,0.333,0.49,0.354
Switzerland,2009,0.351,0.404,0.344,0.451,0.255,0.348,0.493,0.545,0.644,0.317,0.332,0.286,0.177,0.363,0.43,0.496,0.181,0.313,0.342,0.502,0.353
Switzerland,2010,0.361,0.374,0.343,0.409,0.463,0.35,0.483,0.555,0.641,0.311,0.328,0.283,0.227,0.353,0.43,0.462,0.187,0.322,0.368,0.523,0.352
Switzerland,2011,0.354,0.403,0.344,0.435,0.412,0.35,0.479,0.558,0.646,0.309,0.322,0.285,0.194,0.332,0.43,0.484,0.191,0.318,0.356,0.525,0.351
Switzerland,2012,0.354,0.404,0.344,0.456,0.392,0.35,0.475,0.561,0.638,0.346,0.344,0.286,0.174,0.332,0.43,0.483,0.184,0.315,0.357,0.559,0.35
Switzerland,2013,0.357,0.367,0.344,0.517,0.414,0.345,0.48,0.574,0.691,0.344,0.346,0.284,0.168,0.353,0.43,0.478,0.18,0.311,0.36,0.448,0.349
Switzerland,2014,0.35,0.403,0.343,0.465,0.441,0.346,0.465,0.535,0.623,0.346,0.339,0.288,0.171,0.358,0.32,0.502,0.178,0.31,0.354,0.413,0.345
Switzerland,2015,0.345,0.38,0.343,0.457,0.392,0.346,0.463,0.519,0.635,0.322,0.342,0.289,0.196,0.344,0.32,0.495,0.173,0.306,0.351,0.43,0.315
Switzerland,2016,0.348,0.37,0.344,0.525,0.408,0.349,0.47,0.497,0.647,0.328,0.347,0.288,0.236,0.367,0.295,0.49,0.175,0.303,0.348,0.399,0.303
Syria,2000,0.529,0.496,0.458,0.36,0.538,0.488,0.598,0.505,0.437,0.532,0.541,0.489,0.679,0.526,0.629,0.519,0.672,0.547,0.575,0.488,0.56
Syria,2001,0.509,0.497,0.443,0.411,0.555,0.484,0.592,0.463,0.447,0.517,0.529,0.486,0.679,0.451,0.63,0.501,0.649,0.563,0.595,0.491,0.562
Syria,2002,0.515,0.498,0.402,0.413,0.575,0.423,0.589,0.494,0.45,0.51,0.519,0.476,0.679,0.458,0.639,0.535,0.624,0.55,0.584,0.466,0.547
Syria,2003,0.517,0.498,0.398,0.418,0.531,0.437,0.585,0.47,0.45,0.502,0.522,0.511,0.679,0.486,0.661,0.562,0.636,0.517,0.562,0.516,0.565
Syria,2004,0.504,0.504,0.4,0.428,0.534,0.433,0.575,0.461,0.444,0.462,0.504,0.518,0.68,0.464,0.661,0.532,0.618,0.488,0.551,0.448,0.548
Syria,2005,0.5,0.506,0.398,0.428,0.525,0.433,0.571,0.461,0.433,0.464,0.495,0.525,0.655,0.466,0.661,0.514,0.624,0.456,0.54,0.445,0.561
Syria,2006,0.501,0.507,0.398,0.438,0.545,0.464,0.57,0.46,0.432,0.515,0.487,0.504,0.585,0.447,0.661,0.538,0.627,0.438,0.499,0.453,0.559
Syria,2007,0.504,0.508,0.399,0.464,0.587,0.451,0.569,0.461,0.426,0.489,0.516,0.523,0.542,0.465,0.661,0.538,0.619,0.438,0.5,0.462,0.557
Syria,2008,0.481,0.479,0.391,0.451,0.569,0.469,0.544,0.449,0.401,0.479,0.482,0.494,0.539,0.43,0.415,0.601,0.621,0.498,0.534,0.443,0.544
Syria,2009,0.469,0.447,0.395,0.478,0.53,0.435,0.562,0.45,0.434,0.518,0.429,0.488,0.531,0.4,0.407,0.625,0.633,0.46,0.536,0.439,0.543
Syria,2010,0.476,0.465,0.392,0.404,0.491,0.43,0.6,0.434,0.401,0.54,0.47,0.49,0.522,0.402,0.366,0.612,0.611,0.482,0.547,0.433,0.507
Syria,2011,0.497,0.507,0.393,0.394,0.498,0.416,0.59,0.398,0.496,0.517,0.488,0.514,0.506,0.387,0.366,0.571,0.669,0.491,0.551,0.45,0.557
Syria,2012,0.491,0.486,0.41,0.442,0.596,0.46,0.605,0.358,0.42,0.494,0.488,0.486,0.5,0.506,0.366,0.546,0.71,0.498,0.557,0.468,0.562
Syria,2013,0.494,0.428,0.416,0.4,0.596,0.58,0.613,0.337,0.573,0.469,0.488,0.49,0.478,0.504,0.366,0.629,0.712,0.497,0.563,0.492,0.567
Syria,2014,0.51,0.507,0.397,0.401,0.605,0.511,0.617,0.341,0.509,0.521,0.489,0.513,0.517,0.395,0.366,0.617,0.71,0.499,0.565,0.493,0.572
Syria,2015,0.501,0.514,0.4,0.474,0.572,0.499,0.607,0.399,0.575,0.499,0.497,0.494,0.514,0.411,0.366,0.7,0.709,0.502,0.568,0.48,0.569
Syria,2016,0.504,0.515,0.409,0.473,0.615,0.483,0.599,0.36,0.523,0.491,0.489,0.476,0.512,0.457,0.399,0.643,0.706,0.502,0.568,0.506,0.566
Tajikistan,2000,0.594,0.426,0.718,0.421,0.696,0.411,0.325,0.431,0.533,0.675,0.614,0.584,0.699,0.399,0.724,0.503,0.673,0.584,0.603,0.604,0.635
Tajikistan,2001,0.595,0.432,0.698,0.451,0.742,0.416,0.319,0.398,0.544,0.675,0.601,0.579,0.698,0.395,0.723,0.484,0.686,0.604,0.602,0.721,0.589
Tajikistan,2002,0.557,0.433,0.669,0.512,0.776,0.441,0.306,0.441,0.525,0.609,0.555,0.524,0.697,0.39,0.746,0.536,0.681,0.563,0.601,0.672,0.559
Tajikistan,2003,0.559,0.451,0.677,0.522,0.777,0.415,0.319,0.43,0.53,0.625,0.56,0.522,0.696,0.381,0.752,0.552,0.665,0.564,0.6,0.689,0.558
Tajikistan,2004,0.565,0.459,0.626,0.529,0.756,0.435,0.338,0.419,0.507,0.605,0.585,0.522,0.693,0.437,0.753,0.565,0.649,0.565,0.597,0.571,0.558
Tajikistan,2005,0.551,0.459,0.636,0.507,0.608,0.408,0.336,0.427,0.527,0.646,0.549,0.538,0.692,0.387,0.792,0.581,0.679,0.519,0.601,0.608,0.552
Tajikistan,2006,0.548,0.486,0.56,0.461,0.645,0.376,0.339,0.547,0.471,0.621,0.548,0.535,0.679,0.376,0.792,0.559,0.753,0.532,0.605,0.57,0.524
Tajikistan,2007,0.521,0.501,0.465,0.508,0.65,0.398,0.339,0.487,0.463,0.61,0.542,0.513,0.679,0.45,0.758,0.556,0.706,0.517,0.609,0.56,0.524
Tajikistan,2008,0.521,0.522,0.505,0.497,0.68,0.401,0.339,0.559,0.476,0.578,0.52,0.52,0.679,0.37,0.739,0.5,0.744,0.518,0.6,0.599,0.563
Tajikistan,2009,0.528,0.59,0.471,0.508,0.526,0.405,0.322,0.519,0.554,0.608,0.521,0.53,0.679,0.343,0.655,0.508,0.646,0.507,0.602,0.631,0.56
Tajikistan,2010,0.527,0.583,0.495,0.497,0.588,0.381,0.324,0.464,0.557,0.549,0.521,0.525,0.679,0.37,0.401,0.524,0.598,0.53,0.602,0.585,0.559
Tajikistan,2011,0.537,0.558,0.495,0.474,0.657,0.375,0.324,0.471,0.548,0.612,0.516,0.536,0.679,0.371,0.35,0.538,0.595,0.515,0.6,0.575,0.557
Tajikistan,2012,0.533,0.569,0.465,0.545,0.626,0.386,0.344,0.476,0.518,0.602,0.521,0.52,0.679,0.377,0.35,0.551,0.623,0.507,0.594,0.631,0.558
Tajikistan,2013,0.51,0.583,0.467,0.471,0.62,0.389,0.345,0.484,0.497,0.625,0.522,0.521,0.679,0.381,0.485,0.495,0.657,0.5,0.586,0.597,0.569
Tajikistan,2014,0.513,0.582,0.448,0.485,0.588,0.376,0.432,0.497,0.519,0.631,0.502,0.495,0.679,0.387,0.55,0.468,0.643,0.506,0.577,0.695,0.567
Tajikistan,2015,0.502,0.571,0.455,0.468,0.601,0.363,0.436,0.506,0.518,0.646,0.499,0.491,0.679,0.393,0.312,0.46,0.632,0.47,0.568,0.705,0.565
Tajikistan,2016,0.519,0.577,0.447,0.433,0.638,0.396,0.417,0.542,0.586,0.656,0.496,0.481,0.679,0.378,0.473,0.443,0.635,0.461,0.558,0.67,0.563
Tanzania,2000,0.652,0.526,0.817,0.639,0.505,0.717,0.594,0.518,0.532,0.717,0.677,0.789,0.75,0.503,0.666,0.541,0.724,0.732,0.548,0.603,0.671
Tanzania,2001,0.622,0.523,0.748,0.623,0.548,0.681,0.525,0.478,0.5,0.62,0.642,0.773,0.729,0.537,0.648,0.594,0.723,0.708,0.548,0.615,0.657
Tanzania,2002,0.624,0.521,0.741,0.617,0.589,0.668,0.496,0.511,0.51,0.631,0.645,0.757,0.729,0.615,0.61,0.577,0.761,0.676,0.548,0.663,0.65
Tanzania,2003,0.621,0.518,0.768,0.615,0.566,0.657,0.517,0.511,0.506,0.617,0.655,0.741,0.73,0.626,0.615,0.585,0.742,0.658,0.548,0.663,0.643
Tanzania,2004,0.617,0.532,0.766,0.616,0.602,0.655,0.492,0.505,0.513,0.587,0.618,0.738,0.73,0.635,0.615,0.593,0.743,0.642,0.547,0.659,0.643
Tanzania,2005,0.612,0.533,0.742,0.607,0.606,0.655,0.506,0.528,0.486,0.606,0.622,0.737,0.73,0.6,0.616,0.606,0.741,0.636,0.547,0.667,0.644
Tanzania,2006,0.609,0.529,0.695,0.603,0.623,0.627,0.49,0.538,0.377,0.582,0.596,0.728,0.68,0.612,0.593,0.606,0.745,0.612,0.548,0.691,0.631
Tanzania,2007,0.604,0.535,0.668,0.606,0.633,0.587,0.457,0.542,0.39,0.568,0.609,0.724,0.68,0.593,0.585,0.602,0.75,0.621,0.541,0.684,0.633
Tanzania,2008,0.606,0.545,0.653,0.606,0.622,0.618,0.463,0.559,0.37,0.559,0.603,0.725,0.68,0.606,0.577,0.602,0.76,0.626,0.534,0.661,0.626
Tanzania,2009,0.603,0.558,0.659,0.612,0.622,0.595,0.436,0.548,0.403,0.53,0.587,0.725,0.68,0.635,0.577,0.588,0.734,0.627,0.524,0.652,0.622
Tanzania,2010,0.602,0.676,0.659,0.577,0.615,0.662,0.526,0.553,0.403,0.546,0.594,0.726,0.68,0.6,0.577,0.607,0.762,0.617,0.497,0.475,0.604
Tanzania,2011,0.592,0.719,0.586,0.555,0.67,0.625,0.531,0.573,0.413,0.537,0.61,0.646,0.679,0.565,0.577,0.602,0.751,0.606,0.469,0.526,0.597
Tanzania,2012,0.594,0.735,0.614,0.554,0.648,0.6,0.536,0.561,0.409,0.525,0.613,0.657,0.678,0.606,0.559,0.54,0.745,0.629,0.488,0.562,0.588
Tanzania,2013,0.595,0.731,0.645,0.567,0.634,0.629,0.544,0.558,0.405,0.532,0.608,0.661,0.678,0.58,0.559,0.592,0.759,0.631,0.495,0.599,0.573
Tanzania,2014,0.594,0.726,0.63,0.571,0.632,0.605,0.535,0.571,0.412,0.516,0.6,0.685,0.677,0.582,0.559,0.588,0.773,0.632,0.502,0.63,0.571
Tanzania,2015,0.604,0.722,0.627,0.55,0.607,0.605,0.535,0.544,0.427,0.572,0.604,0.669,0.676,0.581,0.559,0.619,0.793,0.627,0.501,0.616,0.569
Tanzania,2016,0.598,0.717,0.641,0.583,0.637,0.603,0.533,0.566,0.436,0.644,0.613,0.624,0.669,0.581,0.559,0.568,0.755,0.614,0.498,0.439,0.594
Thailand,2000,0.498,0.521,0.42,0.521,0.533,0.398,0.617,0.46,0.6,0.406,0.303,0.475,0.641,0.642,0.433,0.539,0.628,0.459,0.382,0.43,0.561
Thailand,2001,0.5,0.519,0.401,0.518,0.522,0.409,0.624,0.461,0.656,0.481,0.335,0.468,0.634,0.619,0.433,0.525,0.647,0.448,0.374,0.428,0.563
Thailand,2002,0.497,0.519,0.401,0.522,0.607,0.424,0.624,0.453,0.582,0.475,0.296,0.445,0.567,0.625,0.433,0.573,0.614,0.448,0.387,0.43,0.565
Thailand,2003,0.485,0.514,0.39,0.518,0.602,0.395,0.625,0.475,0.495,0.411,0.293,0.431,0.566,0.594,0.433,0.556,0.599,0.44,0.392,0.439,0.566
